scope_id,scenario,plant,work_center,week,scheduled_maintenance_hours,unscheduled_downtime_buffer_hours,maintenance_source_type,synthetic_flag
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W35,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W36,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W37,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W38,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W39,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W40,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W41,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W42,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W43,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W44,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W45,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W46,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W47,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W48,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W49,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W50,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W51,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2026-W52,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W01,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W02,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W03,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W04,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W05,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W06,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W07,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W08,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W09,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W10,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W11,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W12,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W13,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W14,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W15,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W16,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W17,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W18,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W19,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W20,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W21,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W22,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W23,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W24,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W25,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W26,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W27,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W28,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W29,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W30,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W31,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W32,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W33,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W34,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W35,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W36,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W37,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W38,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W39,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W40,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W41,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W42,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W43,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W44,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W45,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W46,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W47,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W48,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W49,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W50,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W51,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2027-W52,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W01,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W02,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W03,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W04,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W05,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W06,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W07,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W08,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W09,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W10,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W11,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W12,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W13,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W14,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W15,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W16,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W17,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W18,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W19,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W20,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W21,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W22,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W23,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W24,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W25,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W26,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W27,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W28,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W29,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W30,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W31,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W32,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W33,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W34,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W35,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W36,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W37,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W38,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W39,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W40,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W41,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W42,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W43,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W44,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W45,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W46,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W47,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W48,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W49,12.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W50,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W51,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_ASSY_1,2028-W52,0.0,1.365,corrective_unscheduled,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W01,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W02,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W03,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W04,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W05,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W06,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W07,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W08,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W09,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W10,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W11,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W12,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W13,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W14,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W15,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W16,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W17,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W18,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W19,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W20,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W21,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W22,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W23,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W24,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W25,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W26,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W27,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W28,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W29,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W30,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W31,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W32,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W33,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W34,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W35,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W36,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W37,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W38,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W39,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W40,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W41,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W42,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W43,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W44,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W45,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W46,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W47,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W48,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W49,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W50,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W51,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2026-W52,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W01,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W02,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W03,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W04,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W05,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W06,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W07,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W08,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W09,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W10,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W11,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W12,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W13,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W14,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W15,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W16,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W17,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W18,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W19,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W20,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W21,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W22,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W23,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W24,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W25,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W26,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W27,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W28,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W29,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W30,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W31,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W32,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W33,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W34,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W35,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W36,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W37,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W38,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W39,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W40,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W41,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W42,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W43,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W44,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W45,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W46,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W47,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W48,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W49,6.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W50,0.0,1.365,scheduled_preventive,True
mvp_3plant,maintenance_overrun,NW05,P01_NW05_EXTRUSION_1,2027-W51,0.0,1.365,scheduled_preventive,True
